head	relation	tail
Portu	hasPosition	Forward
Portu	hasPosition	Midfielder
Prosper_Peter	hasPosition	Forward
Przemys_aw_Frankowski	hasPosition	Defender
Przemys_aw_Frankowski	hasPosition	Midfielder
Quentin_Merlin	hasPosition	Defender
Quentin_Merlin	hasPosition	Midfielder
Quentin_Ndjantou_Mbitcha	hasPosition	Midfielder
Quilindschy_Hartman	hasPosition	Defender
Quinten_Timber	hasPosition	Midfielder
R_ben_Dias	hasPosition	Defender
R_mi_Himbert	hasPosition	Forward
R_mulo	hasPosition	Forward
R_my_Cabella	hasPosition	Forward
R_my_Cabella	hasPosition	Midfielder
R_my_Descamps	hasPosition	Goalkeeper
R_my_Labeau_Lascary	hasPosition	Forward
R_my_Labeau_Lascary	hasPosition	Midfielder
Ra_l	hasPosition	Forward
Ra_l_Albiol	hasPosition	Defender
Ra_l_Asencio	hasPosition	Defender
Ra_l_Jim_nez	hasPosition	Forward
Ra_l_Moro	hasPosition	Midfielder
Rabby_Nzingoula	hasPosition	Midfielder
Rachid_Ghezzal	hasPosition	Forward
Rachid_Ghezzal	hasPosition	Midfielder
Rados_aw_Majecki	hasPosition	Goalkeeper
Radu_Dr_gu_in	hasPosition	Defender
Rafa_Mar_n	hasPosition	Defender
Rafa_Mir	hasPosition	Forward
Rafa_Mir	hasPosition	Midfielder
Rafael_Gon_alves	hasPosition	Defender
Rafael_Gon_alves	hasPosition	Midfielder
Rafael_Le_o	hasPosition	Forward
Rafel_Obrador	hasPosition	Midfielder
Raffaele_Di_Gennaro	hasPosition	Goalkeeper
Rafik_Belghali	hasPosition	Midfielder
Rafik_Messali	hasPosition	Midfielder
Rafiu_Durosinmi	hasPosition	Forward
Ragnar_Ache	hasPosition	Forward
Rahim_Bonkano	hasPosition	Defender
Ram_n_Mart_nez	hasPosition	Defender
Ram_n_Terrats	hasPosition	Midfielder
Ramon_Hendriks	hasPosition	Defender
Ramy_Bensebaini	hasPosition	Defender
Randal_Kolo_Muani	hasPosition	Forward
Randal_Kolo_Muani	hasPosition	Midfielder
Randy_Nteka	hasPosition	Forward
Rani_Khedira	hasPosition	Midfielder
Ransford_K_nigsd_rffer	hasPosition	Forward
Ransford_K_nigsd_rffer	hasPosition	Midfielder
Raoul_Bellanova	hasPosition	Midfielder
Rapha_l_Guerreiro	hasPosition	Midfielder
Raphael_Le_Guen	hasPosition	Defender
Raphinha	hasPosition	Forward
Raphinha	hasPosition	Midfielder
Rasmus_H_jlund	hasPosition	Forward
Rasmus_Kristensen	hasPosition	Defender
Rasmus_Kristensen	hasPosition	Midfielder
Rasmus_Nicolaisen	hasPosition	Defender
Rassoul_Ndiaye	hasPosition	Midfielder
Rav_van_den_Berg	hasPosition	Defender
Rayan	hasPosition	Midfielder
Rayan_A_t_Nouri	hasPosition	Defender
Rayan_Cherki	hasPosition	Midfielder
Rayan_Fofana	hasPosition	Forward
Rayan_Fofana	hasPosition	Midfielder
Rayan_Philippe	hasPosition	Forward
Rayan_Philippe	hasPosition	Midfielder
Rayane_Belaid	hasPosition	Forward
Rayane_Belaid	hasPosition	Midfielder
Razvan_Sava	hasPosition	Goalkeeper
Reda_Belahyane	hasPosition	Midfielder
Reda_Khadra	hasPosition	Forward
Reece_James	hasPosition	Defender
Reece_James	hasPosition	Midfielder
Reinildo_Mandava	hasPosition	Defender
Reiss_Nelson	hasPosition	Forward
Reiss_Nelson	hasPosition	Midfielder
Remo_Freuler	hasPosition	Midfielder
Renato_Marin	hasPosition	Goalkeeper
Renato_Veiga	hasPosition	Defender
Renzo_Saravia	hasPosition	Defender
Ricardo_Rodr_guez	hasPosition	Defender
Riccardo_Braschi	hasPosition	Forward
Riccardo_Calafiori	hasPosition	Defender
Riccardo_Orsolini	hasPosition	Forward
Riccardo_Orsolini	hasPosition	Midfielder
Riccardo_Sottil	hasPosition	Forward
Riccardo_Sottil	hasPosition	Midfielder
Richarlison	hasPosition	Forward
Richarlison	hasPosition	Midfielder
Ricky_Jade_Jones	hasPosition	Forward
Rico_Henry	hasPosition	Defender
Rico_Lewis	hasPosition	Defender
Ridle_Baku	hasPosition	Defender
Rio_Cardines	hasPosition	Midfielder
Rio_Ngumoha	hasPosition	Midfielder
Ritsu_Doan	hasPosition	Midfielder
Riyad_Idrissi	hasPosition	Defender
Riyad_Idrissi	hasPosition	Midfielder
Robert_Andrich	hasPosition	Defender
Robert_Andrich	hasPosition	Midfielder
Robert_Glatzel	hasPosition	Forward
Robert_Lewandowski	hasPosition	Forward
Robert_S_nchez	hasPosition	Goalkeeper
Robert_Skov	hasPosition	Defender
Robert_Skov	hasPosition	Midfielder
Roberto_F_rnandez	hasPosition	Forward
Roberto_Gagliardini	hasPosition	Midfielder
Roberto_Navarro	hasPosition	Midfielder
Roberto_Piccoli	hasPosition	Forward
Robin_Fellhauer	hasPosition	Midfielder
Robin_Gosens	hasPosition	Defender
Robin_Gosens	hasPosition	Midfielder
Robin_Hack	hasPosition	Midfielder
Robin_Hran	hasPosition	Defender
Robin_Koch	hasPosition	Defender
Robin_Le_Normand	hasPosition	Defender
Robin_Risser	hasPosition	Goalkeeper
Robin_Roefs	hasPosition	Goalkeeper
Robin_Zentner	hasPosition	Goalkeeper
Robinio_Vaz	hasPosition	Forward
Rocco_Reitz	hasPosition	Midfielder
Rodri	hasPosition	Midfielder
Rodrigo_Bentancur	hasPosition	Midfielder
Rodrigo_Gomes	hasPosition	Forward
Rodrigo_Gomes	hasPosition	Midfielder
Rodrigo_Mendoza	hasPosition	Forward
Rodrigo_Mendoza	hasPosition	Midfielder
Rodrigo_Muniz	hasPosition	Forward
Rodrigo_Ribeiro	hasPosition	Forward
Rodrigo_Riquelme	hasPosition	Midfielder
Rodrygo	hasPosition	Forward
Rodrygo	hasPosition	Midfielder
Rolando_Mandragora	hasPosition	Midfielder
Rom_o_Lavia	hasPosition	Midfielder
Romain_Del_Castillo	hasPosition	Forward
Romain_Del_Castillo	hasPosition	Midfielder
Romain_Esse	hasPosition	Midfielder
Romain_Faivre	hasPosition	Forward
Romain_Faivre	hasPosition	Midfielder
Romain_Perraud	hasPosition	Defender
Romaine_Mundle	hasPosition	Midfielder
Roman_Yaremchuk	hasPosition	Forward
Romano_Floriani	hasPosition	Midfielder
Romano_Schmid	hasPosition	Forward
Romano_Schmid	hasPosition	Midfielder
Romelle_Donovan	hasPosition	Forward
Romelu_Lukaku	hasPosition	Forward
Ronald_Ara_jo	hasPosition	Defender
Roony_Bardghji	hasPosition	Forward
Roony_Bardghji	hasPosition	Midfielder
Rosen_Bozhinov	hasPosition	Defender
Ross_Barkley	hasPosition	Midfielder
Rouven_Tarnutzer	hasPosition	Forward
Rub_n	hasPosition	Defender
Rub_n	hasPosition	Midfielder
Rub_n_Garc_a	hasPosition	Forward
Rub_n_Garc_a	hasPosition	Midfielder
Ruben_Aguilar	hasPosition	Midfielder
Ruben_Kluivert	hasPosition	Defender
Ruben_Lendinez	hasPosition	Defender
Ruben_Loftus_Cheek	hasPosition	Forward
Ruben_Loftus_Cheek	hasPosition	Midfielder
Ruben_Vargas	hasPosition	Forward
Ruben_Vargas	hasPosition	Midfielder
Rudy_Matondo	hasPosition	Midfielder
Rui_Modesto	hasPosition	Midfielder
Ruslan_Malinovskyi	hasPosition	Midfielder
Ryan_Christie	hasPosition	Midfielder
Ryan_Gravenberch	hasPosition	Midfielder
Ryan_Rodin	hasPosition	Midfielder
Ryan_Sessegnon	hasPosition	Defender
Ryan_Sessegnon	hasPosition	Midfielder
Ryan_Yates	hasPosition	Midfielder
S_amus_Coleman	hasPosition	Defender
S_kou_Doucoure	hasPosition	Defender
S_rign_Diop	hasPosition	Forward
S_vio	hasPosition	Midfielder
Sa_a_Luki	hasPosition	Midfielder
Sa_l_Coco	hasPosition	Defender
Saba_Goglichidze	hasPosition	Defender
Sacha_Boey	hasPosition	Defender
Sadibou_San	hasPosition	Defender
Sadik_Fofana	hasPosition	Midfielder
Sael_Kumbedi	hasPosition	Defender
Sael_Kumbedi	hasPosition	Midfielder
Said_El_Mala	hasPosition	Forward
Said_El_Mala	hasPosition	Midfielder
Salih_zcan	hasPosition	Midfielder
Salim_Musah	hasPosition	Forward
Salis_Abdul_Samed	hasPosition	Midfielder
Salom_n_Rond_n	hasPosition	Forward
Sam_Beukema	hasPosition	Defender
Sam_Byram	hasPosition	Defender
Sam_Byram	hasPosition	Midfielder
Sam_Johnstone	hasPosition	Goalkeeper
Samba_Konat	hasPosition	Forward
Sambou_Soumano	hasPosition	Forward
Samir_Chergui	hasPosition	Defender
Samir_El_Mourabet	hasPosition	Midfielder
Samson_Baidoo	hasPosition	Defender
Samu_Becerra	hasPosition	Midfielder
Samu_Costa	hasPosition	Midfielder
Samuel_Amo_Ameyaw	hasPosition	Defender
Samuel_Amo_Ameyaw	hasPosition	Midfielder
Samuel_Chukwueze	hasPosition	Midfielder
Samuel_Essende	hasPosition	Forward
Samuel_Essende	hasPosition	Midfielder
Samuel_Iling_Junior	hasPosition	Midfielder
Samuel_Mbangula	hasPosition	Forward
Samuel_Mbangula	hasPosition	Midfielder
Samuel_Nibomb	hasPosition	Defender
Samuele_Angori	hasPosition	Midfielder
Samuele_In_cio	hasPosition	Midfielder
Samuele_Ricci	hasPosition	Midfielder
Sander_Berge	hasPosition	Midfielder
Sander_Tangvik	hasPosition	Goalkeeper
Sandi_Lovri	hasPosition	Midfielder
Sandro_Kulenovi	hasPosition	Forward
Sandro_Tonali	hasPosition	Midfielder
Santi_Cazorla	hasPosition	Midfielder
Santi_Comesa_a	hasPosition	Midfielder
Santiago_Bueno	hasPosition	Defender
Santiago_Castro	hasPosition	Forward
Santiago_Colombatto	hasPosition	Midfielder
Santiago_Gim_nez	hasPosition	Forward
Santiago_Hidalgo	hasPosition	Forward
Santiago_Hidalgo	hasPosition	Midfielder
Santiago_Mouri_o	hasPosition	Defender
Santiago_Pierotti	hasPosition	Forward
Santiago_Pierotti	hasPosition	Midfielder
Sasa_Kalajdzic	hasPosition	Forward
Sasa_Kalajdzic	hasPosition	Midfielder
Sascha_Britschgi	hasPosition	Defender
Sascha_Britschgi	hasPosition	Midfielder
Saud_Abdulhamid	hasPosition	Midfielder
Scott_McTominay	hasPosition	Midfielder
Sead_Kola_inac	hasPosition	Defender
Sean_Longstaff	hasPosition	Midfielder
Sean_Neave	hasPosition	Forward
Sebasti_n_Boselli	hasPosition	Defender
Sebastiaan_Bornauw	hasPosition	Defender
Sebastian_Nanasi	hasPosition	Midfielder
Sebastian_Otoa	hasPosition	Defender
Sebastian_Sebulonsen	hasPosition	Defender
Sebastian_Sebulonsen	hasPosition	Midfielder
Sebastian_Szyma_ski	hasPosition	Midfielder
Sebastian_Walukiewicz	hasPosition	Defender
Sebastiano_Esposito	hasPosition	Forward
Sebastiano_Esposito	hasPosition	Midfielder
Sebastiano_Luperto	hasPosition	Defender
Seko_Fofana	hasPosition	Midfielder
Sekou_Mara	hasPosition	Forward
Selton_S_nchez	hasPosition	Midfielder
Semih_K_l_soy	hasPosition	Forward
Senne_Lammens	hasPosition	Goalkeeper
Senne_Lynen	hasPosition	Midfielder
Senny_Mayulu	hasPosition	Forward
Senny_Mayulu	hasPosition	Midfielder
Seny_Koumbassa	hasPosition	Defender
Sepp_van_den_Berg	hasPosition	Defender
Serge_Gnabry	hasPosition	Midfielder
Sergi_Altimira	hasPosition	Midfielder
Sergi_Cardona	hasPosition	Defender
Sergi_Darder	hasPosition	Midfielder
Sergi_Roberto	hasPosition	Midfielder
Sergio_Camello	hasPosition	Forward
Sergio_Camello	hasPosition	Midfielder
Sergio_Carreira	hasPosition	Midfielder
Sergio_G_mez	hasPosition	Defender
Sergio_Herrera	hasPosition	Goalkeeper
Sergio_Lozano	hasPosition	Midfielder
Serhou_Guirassy	hasPosition	Forward
Seydou_Fini	hasPosition	Forward
Shafiq_Nandja	hasPosition	Defender
Shea_Lacey	hasPosition	Forward
Sheraldo_Becker	hasPosition	Forward
Shumaira_Mheuka	hasPosition	Forward
Shuto_Machino	hasPosition	Forward
Shuto_Machino	hasPosition	Midfielder
Sidiki_Cherif	hasPosition	Forward
Sidiki_Cherif	hasPosition	Midfielder
Silas_Katompa	hasPosition	Forward
Silvan_Widmer	hasPosition	Midfielder
Simon_Adingra	hasPosition	Forward
Simon_Adingra	hasPosition	Midfielder
Simon_Ebonog	hasPosition	Midfielder
Simon_Sohm	hasPosition	Midfielder
Simone_Canestrelli	hasPosition	Defender
Simone_Lottici_Tessadri	hasPosition	Midfielder
Simone_Perilli	hasPosition	Goalkeeper
Simone_Scuffet	hasPosition	Goalkeeper
Sinaly_Diomande	hasPosition	Defender
Sirlord_Conteh	hasPosition	Forward
Sirlord_Conteh	hasPosition	Midfielder
Skelly_Alvero	hasPosition	Midfielder
Sofiane_Boufal	hasPosition	Forward
Sofiane_Boufal	hasPosition	Midfielder
Sofiane_Diop	hasPosition	Forward
Sofiane_Diop	hasPosition	Midfielder
Sofyan_Amrabat	hasPosition	Midfielder
Solly_March	hasPosition	Midfielder
Soriba_Diaoune	hasPosition	Midfielder
Sota_Kawasaki	hasPosition	Defender
Sota_Kawasaki	hasPosition	Midfielder
Souleymane_Tour	hasPosition	Defender
Souma_la_Coulibaly	hasPosition	Defender
Soungoutou_Magassa	hasPosition	Midfielder
Souza	hasPosition	Midfielder
Stanis_Idumbo	hasPosition	Midfielder
Stanislav_Lobotka	hasPosition	Midfielder
Stanley_N_Soki	hasPosition	Defender
Stanley_N_Soki	hasPosition	Midfielder
Steeve_Kango	hasPosition	Defender
Stefan_Bell	hasPosition	Defender
Stefan_Ortega	hasPosition	Goalkeeper
Stefan_Posch	hasPosition	Defender
Stefan_Schimmer	hasPosition	Forward
Stefan_de_Vrij	hasPosition	Defender
Stefano_Moreo	hasPosition	Forward
Stefano_Moreo	hasPosition	Midfielder
Stefano_Sabelli	hasPosition	Defender
Stefano_Sabelli	hasPosition	Midfielder
Stefano_Turati	hasPosition	Goalkeeper
Stefanos_Tzimas	hasPosition	Forward
Stephan_El_Shaarawy	hasPosition	Forward
Stephan_El_Shaarawy	hasPosition	Midfielder
Stephan_Zagadou	hasPosition	Defender
Stole_Dimitrievski	hasPosition	Goalkeeper
Strahinja_Pavlovi	hasPosition	Defender
Suat_Serdar	hasPosition	Midfielder
Sven_Botman	hasPosition	Defender
Sven_Ulreich	hasPosition	Goalkeeper
Tadjidine_Mmadi	hasPosition	Forward
Taichi_Hara	hasPosition	Forward
Taiwo_Awoniyi	hasPosition	Forward
Tajon_Buchanan	hasPosition	Midfielder
Takefusa_Kubo	hasPosition	Midfielder
Takuma_Asano	hasPosition	Forward
Takuma_Asano	hasPosition	Midfielder
Takumi_Minamino	hasPosition	Midfielder
Tammy_Abraham	hasPosition	Forward
Tanguy_Ndombele	hasPosition	Midfielder
Tanguy_Nianzou	hasPosition	Defender
Tani_Oluwaseyi	hasPosition	Forward
Tanner_Tessmann	hasPosition	Midfielder
Tarik_Muharemovic	hasPosition	Defender
Tariq_Lamptey	hasPosition	Midfielder
Taufik_Seidu	hasPosition	Midfielder
Tawanda_Chirewa	hasPosition	Midfielder
Tay_Abed	hasPosition	Midfielder
Telli_Siwe	hasPosition	Defender
Terem_Moffi	hasPosition	Forward
Terry_Yegbe	hasPosition	Defender
Tete_Morente	hasPosition	Midfielder
Teun_Koopmeiners	hasPosition	Defender
Teun_Koopmeiners	hasPosition	Midfielder
Th_o_De_Percin	hasPosition	Goalkeeper
Th_o_Le_Bris	hasPosition	Midfielder
Theo_Bair	hasPosition	Forward
Thiago_Almada	hasPosition	Forward
Thiago_Almada	hasPosition	Midfielder
Thiago_Borbas	hasPosition	Forward
Thiago_Fern_ndez	hasPosition	Forward
Thiago_Fern_ndez	hasPosition	Midfielder
Thiago_Pinar	hasPosition	Midfielder
Thibault_De_Smet	hasPosition	Defender
Thibaut_Courtois	hasPosition	Goalkeeper
Thierno_Barry	hasPosition	Forward
Thierry_Correia	hasPosition	Defender
Thierry_Correia	hasPosition	Midfielder
Thijs_Dallinga	hasPosition	Forward
Thilo_Kehrer	hasPosition	Defender
Thomas_Delaine	hasPosition	Defender
Thomas_Delaine	hasPosition	Midfielder
Thomas_Keller	hasPosition	Defender
Thomas_Kristensen	hasPosition	Defender
Thomas_Lemar	hasPosition	Midfielder
Thomas_Meunier	hasPosition	Defender
Thomas_Partey	hasPosition	Midfielder
Tiago_Gabriel	hasPosition	Defender
Tiago_Gouveia	hasPosition	Midfielder
Tiago_Santos	hasPosition	Defender
Tiago_Tom_s	hasPosition	Forward
Tiago_Tom_s	hasPosition	Midfielder
Tidiam_Gomis	hasPosition	Forward
Tidiane_Devernois	hasPosition	Midfielder
Tijjani_Noslin	hasPosition	Forward
Tijjani_Reijnders	hasPosition	Midfielder
Tim_Iroegbunam	hasPosition	Midfielder
Tim_Kleindienst	hasPosition	Forward
Tim_Lemperle	hasPosition	Forward
Tim_Oermann	hasPosition	Defender
Tim_Schnitzer	hasPosition	Midfielder
Tim_Siersleben	hasPosition	Defender
Tim_Skarke	hasPosition	Forward
Tim_Skarke	hasPosition	Midfielder
Timo_H_bers	hasPosition	Defender
Timo_Werner	hasPosition	Forward
Timo_Werner	hasPosition	Midfielder
Timoth_e_Kolodziejczak	hasPosition	Defender
Timothee_Pembele	hasPosition	Defender
Timothee_Pembele	hasPosition	Midfielder
Timothy_Castagne	hasPosition	Defender
Timothy_Castagne	hasPosition	Midfielder
Timothy_Chandler	hasPosition	Defender
Timothy_Chandler	hasPosition	Midfielder
Timothy_Weah	hasPosition	Defender
Timothy_Weah	hasPosition	Midfielder
Tja_Begi	hasPosition	Midfielder
Tobias_Slotsager	hasPosition	Defender
Tobias_Weigel	hasPosition	Forward
Tochukwu_Nnadi	hasPosition	Defender
Tochukwu_Nnadi	hasPosition	Midfielder
Tolu_Arokodare	hasPosition	Forward
Tom_Bischof	hasPosition	Defender
Tom_Bischof	hasPosition	Midfielder
Tom_Cairney	hasPosition	Midfielder
Tom_Edozie	hasPosition	Midfielder
Tom_Krau	hasPosition	Defender
Tom_Krau	hasPosition	Midfielder
Tom_Louchet	hasPosition	Midfielder
Tom_Rothe	hasPosition	Defender
Tom_Rothe	hasPosition	Midfielder
Tom_Sou_ek	hasPosition	Midfielder
Tom_Suslov	hasPosition	Forward
Tom_Watson	hasPosition	Midfielder
Tom_s_Esteves	hasPosition	Defender
Tom_s_Esteves	hasPosition	Midfielder
Toma_Ba_i	hasPosition	Midfielder
Tomas_Marques	hasPosition	Midfielder
Tommaso_Baldanzi	hasPosition	Midfielder
Tommaso_Barbieri	hasPosition	Midfielder
Tommaso_Macchioni	hasPosition	Defender
Tommaso_Pobega	hasPosition	Midfielder
Tomoya_Ando	hasPosition	Defender
Toni_Fern_ndez	hasPosition	Forward
Toni_Lato	hasPosition	Defender
Toni_Lato	hasPosition	Midfielder
Toni_Mart_nez	hasPosition	Forward
Torbj_rn_Heggem	hasPosition	Defender
Tosin_Adarabioyo	hasPosition	Defender
Tosin_Aiyegun	hasPosition	Forward
Tosin_Aiyegun	hasPosition	Midfielder
Toti_Gomes	hasPosition	Defender
Trai_Hume	hasPosition	Defender
Trai_Hume	hasPosition	Midfielder
Trent_Alexander_Arnold	hasPosition	Defender
Trevoh_Chalobah	hasPosition	Defender
Trey_Nyoni	hasPosition	Midfielder
Tuomas_Ollila	hasPosition	Defender
Tylel_Tati	hasPosition	Defender
Tyler_Adams	hasPosition	Midfielder
Tyler_Dibling	hasPosition	Midfielder
Tyler_Fletcher	hasPosition	Midfielder
Tyler_Fredricson	hasPosition	Defender
Tyler_Morton	hasPosition	Midfielder
Tyrell_Malacia	hasPosition	Defender
Tyrese_Noubissi	hasPosition	Midfielder
Tyrhys_Dolan	hasPosition	Midfielder
Tyrick_Mitchell	hasPosition	Midfielder
Tyrique_George	hasPosition	Midfielder
Tyrone_Mings	hasPosition	Defender
Uchenna_Ogundu	hasPosition	Forward
Ugo_Lamare	hasPosition	Forward
Ugo_Raghouber	hasPosition	Midfielder
Ulisses_Garcia	hasPosition	Defender
Umar_Sadiq	hasPosition	Forward
Umut_Tohumcu	hasPosition	Midfielder
Unai_Elgezabal	hasPosition	Defender
Unai_Elgezabal	hasPosition	Midfielder
Unai_G_mez	hasPosition	Midfielder
Unai_L_pez	hasPosition	Midfielder
Unai_Marrero	hasPosition	Goalkeeper
Unai_N_ez	hasPosition	Defender
Unai_Sim_n	hasPosition	Goalkeeper
Unai_Vencedor_Paris	hasPosition	Midfielder
Urko_Gonz_lez	hasPosition	Midfielder
Urko_Izeta	hasPosition	Forward
Uro_Radakovi	hasPosition	Defender
V_clav_ern	hasPosition	Forward
V_clav_ern	hasPosition	Midfielder
V_ctor_Chust	hasPosition	Defender
V_ctor_Garc_a	hasPosition	Forward
V_ctor_Garc_a	hasPosition	Midfielder
V_ctor_Mu_oz	hasPosition	Forward
V_ctor_Mu_oz	hasPosition	Midfielder
Vakoun_Bayo	hasPosition	Forward
Valent_n_Barco	hasPosition	Midfielder
Valent_n_Castellanos	hasPosition	Forward
Valent_n_G_mez	hasPosition	Defender
Valentin_Carboni	hasPosition	Midfielder
Valentin_Gendrey	hasPosition	Defender
Valentin_Rongier	hasPosition	Midfielder
Valentin_Rosier	hasPosition	Defender
Valentin_Rosier	hasPosition	Midfielder
Valentino_Lazaro	hasPosition	Midfielder
Valentino_Livramento	hasPosition	Defender
Vanderson	hasPosition	Defender
Vanderson	hasPosition	Midfielder
Vanja_Milinkovi_Savi	hasPosition	Goalkeeper
Vasilije_Ad_i	hasPosition	Midfielder
Vedat_Muriqi	hasPosition	Forward
Veljko_Birman_evi	hasPosition	Forward
Veljko_Milosavljevi	hasPosition	Defender
Victor_Boniface	hasPosition	Forward
Victor_Lindel_f	hasPosition	Defender
Victor_Lindel_f	hasPosition	Midfielder
Victor_Nelsson	hasPosition	Defender
Victor_Parada	hasPosition	Defender
Victor_Valdepe_as	hasPosition	Defender
Viktor_Gy_keres	hasPosition	Forward
Viktor_Tsyhankov	hasPosition	Forward
Viktor_Tsyhankov	hasPosition	Midfielder
Ville_Koski	hasPosition	Defender
Vincent_Burlet	hasPosition	Defender
Vincent_Marchetti	hasPosition	Midfielder
Vincenzo_Grifo	hasPosition	Midfielder
Vinicius_J_nior	hasPosition	Forward
Vinicius_J_nior	hasPosition	Midfielder
Vinicius_Souza	hasPosition	Midfielder
Virgil_van_Dijk	hasPosition	Defender
Vitaliy_Mykolenko	hasPosition	Defender
Vitaly_Janelt	hasPosition	Midfielder
Vitinha	hasPosition	Forward
Vitinha	hasPosition	Midfielder
Vitor_Reis	hasPosition	Defender
Vladim_r_Coufal	hasPosition	Defender
Vladim_r_Coufal	hasPosition	Midfielder
Vladyslav_Krapyvtsov	hasPosition	Goalkeeper
Vladyslav_Vanat	hasPosition	Forward
Wael_Mohya	hasPosition	Forward
Wael_Mohya	hasPosition	Midfielder
Waldemar_Anton	hasPosition	Defender
Walid_Cheddira	hasPosition	Forward
Walter_Ben_tez	hasPosition	Goalkeeper
Warmed_Omari	hasPosition	Defender
Warren_Bondo	hasPosition	Midfielder
Warren_Kamanzi	hasPosition	Midfielder
Warren_Za_re_Emery	hasPosition	Defender
Warren_Za_re_Emery	hasPosition	Midfielder
Wataru_Endo	hasPosition	Defender
Wesley	hasPosition	Midfielder
Wesley_Fofana	hasPosition	Defender
Wesley_Sa_d	hasPosition	Midfielder
Weston_McKennie	hasPosition	Midfielder
Wilfried_Gnonto	hasPosition	Forward
Will_Hughes	hasPosition	Midfielder
Willem_Geubbels	hasPosition	Forward
Willi_Orban	hasPosition	Defender
William_B_ving	hasPosition	Midfielder
William_Mikelbrencis	hasPosition	Defender
William_Mikelbrencis	hasPosition	Midfielder
William_Osula	hasPosition	Forward
William_Saliba	hasPosition	Defender
Willian_Pacho	hasPosition	Defender
Williot_Swedberg	hasPosition	Forward
Williot_Swedberg	hasPosition	Midfielder
Willy_Kambwala	hasPosition	Defender
Wilson_Isidor	hasPosition	Forward
Wilson_Odobert	hasPosition	Forward
Wilson_Odobert	hasPosition	Midfielder
Wisdom_Mike	hasPosition	Forward
Wladimiro_Falcone	hasPosition	Goalkeeper
Wojciech_Szcz_sny	hasPosition	Goalkeeper
Wout_Faes	hasPosition	Defender
Wouter_Burger	hasPosition	Midfielder
Woyo_Coulibaly	hasPosition	Defender
Xaver_Schlager	hasPosition	Midfielder
Xavi_Espart	hasPosition	Defender
Xavi_Simons	hasPosition	Forward
Xavi_Simons	hasPosition	Midfielder
Yael_Trepy	hasPosition	Forward
Yago_Santiago	hasPosition	Midfielder
Yan_Couto	hasPosition	Midfielder
Yan_Diomand	hasPosition	Forward
Yan_Diomand	hasPosition	Midfielder
Yangel_Herrera	hasPosition	Midfielder
Yanis_Zouaoui	hasPosition	Defender
Yanis_Zouaoui	hasPosition	Midfielder
Yankuba_Minteh	hasPosition	Midfielder
Yann_Aurel_Bisseck	hasPosition	Defender
Yann_Gboho	hasPosition	Forward
Yann_Gboho	hasPosition	Midfielder
Yann_Sommer	hasPosition	Goalkeeper
Yannick_Eduardo	hasPosition	Forward
Yannick_Gerhardt	hasPosition	Midfielder
Yannik_Engelhardt	hasPosition	Midfielder
Yannik_Keitel	hasPosition	Defender
Yannik_Keitel	hasPosition	Midfielder
Yannik_Wagner	hasPosition	Forward
Yaser_Asprilla	hasPosition	Forward
Yaser_Asprilla	hasPosition	Midfielder
Yasin_Ayari	hasPosition	Midfielder
